0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.442,0.104,0.446,0.088,0.449,0.088,0.452,0.088,0.435,0.089,0.431,0.089,0.427,0.09,0.456,0.096,0.421,0.099,0.448,0.124,0.434,0.124,0.486,0.215,0.389,0.211,0.495,0.346,0.377,0.354,0.499,0.473,0.394,0.473,0.501,0.513,0.394,0.515,0.494,0.511,0.404,0.509,0.492,0.501,0.407,0.497,0.47,0.474,0.414,0.479,0.469,0.671,0.407,0.683,0.466,0.852,0.41,0.867,0.459,0.879,0.418,0.894,0.48,0.919,0.414,0.929,0.454,0.214,0.421,0.212,0.438,0.213,0.455,0.155,0.421,0.156,0.438,0.155,0.44,0.088,0.441,0.124,0.44,0.144,0.439,0.042
0.442,0.106,0.446,0.09,0.449,0.09,0.452,0.09,0.435,0.09,0.431,0.09,0.427,0.091,0.456,0.098,0.421,0.099,0.448,0.125,0.434,0.126,0.485,0.216,0.389,0.211,0.495,0.347,0.377,0.353,0.499,0.473,0.394,0.473,0.501,0.513,0.394,0.514,0.494,0.511,0.404,0.509,0.491,0.501,0.407,0.497,0.47,0.477,0.414,0.481,0.469,0.672,0.407,0.683,0.466,0.852,0.41,0.865,0.459,0.879,0.418,0.889,0.481,0.92,0.414,0.929,0.453,0.214,0.421,0.213,0.437,0.214,0.454,0.156,0.421,0.156,0.438,0.156,0.44,0.09,0.441,0.126,0.44,0.145,0.439,0.044
0.442,0.107,0.446,0.091,0.45,0.091,0.452,0.091,0.436,0.091,0.431,0.092,0.427,0.092,0.456,0.1,0.421,0.1,0.448,0.126,0.434,0.128,0.486,0.216,0.389,0.211,0.496,0.347,0.377,0.353,0.5,0.473,0.394,0.472,0.503,0.514,0.394,0.514,0.495,0.511,0.404,0.508,0.493,0.501,0.407,0.497,0.47,0.482,0.414,0.484,0.47,0.676,0.407,0.683,0.466,0.852,0.41,0.863,0.459,0.879,0.417,0.887,0.482,0.921,0.414,0.929,0.454,0.214,0.421,0.213,0.438,0.214,0.455,0.157,0.421,0.156,0.438,0.157,0.44,0.092,0.441,0.127,0.44,0.147,0.44,0.045
0.442,0.107,0.447,0.091,0.45,0.091,0.453,0.091,0.436,0.091,0.432,0.092,0.427,0.092,0.457,0.1,0.421,0.1,0.448,0.126,0.435,0.128,0.487,0.217,0.39,0.211,0.498,0.346,0.378,0.352,0.502,0.471,0.394,0.468,0.506,0.513,0.394,0.511,0.498,0.51,0.404,0.505,0.495,0.5,0.407,0.492,0.47,0.484,0.414,0.484,0.47,0.678,0.407,0.683,0.466,0.852,0.41,0.862,0.459,0.878,0.417,0.885,0.482,0.922,0.414,0.928,0.455,0.215,0.422,0.213,0.438,0.214,0.456,0.158,0.422,0.156,0.439,0.157,0.441,0.092,0.442,0.127,0.441,0.147,0.44,0.045
0.443,0.107,0.447,0.091,0.45,0.091,0.453,0.091,0.436,0.091,0.432,0.092,0.428,0.092,0.457,0.1,0.421,0.101,0.449,0.126,0.435,0.128,0.487,0.217,0.391,0.21,0.503,0.344,0.379,0.349,0.504,0.463,0.398,0.459,0.509,0.504,0.399,0.503,0.499,0.5,0.409,0.495,0.496,0.489,0.411,0.479,0.468,0.484,0.411,0.484,0.469,0.678,0.405,0.683,0.466,0.852,0.406,0.861,0.459,0.877,0.41,0.883,0.482,0.922,0.414,0.926,0.455,0.215,0.423,0.212,0.439,0.214,0.456,0.157,0.422,0.157,0.439,0.157,0.441,0.092,0.442,0.127,0.441,0.147,0.44,0.045
0.443,0.107,0.447,0.092,0.45,0.092,0.453,0.092,0.436,0.093,0.432,0.093,0.428,0.094,0.457,0.101,0.422,0.102,0.449,0.127,0.435,0.129,0.487,0.217,0.393,0.21,0.507,0.334,0.379,0.34,0.506,0.444,0.404,0.434,0.51,0.487,0.407,0.475,0.501,0.48,0.417,0.465,0.497,0.467,0.417,0.45,0.466,0.482,0.41,0.478,0.468,0.677,0.402,0.68,0.466,0.853,0.398,0.859,0.459,0.877,0.401,0.881,0.482,0.922,0.404,0.92,0.456,0.215,0.424,0.212,0.44,0.214,0.456,0.158,0.423,0.157,0.44,0.157,0.441,0.092,0.442,0.128,0.441,0.149,0.44,0.046
0.443,0.108,0.447,0.093,0.451,0.093,0.454,0.093,0.437,0.094,0.432,0.094,0.428,0.094,0.457,0.102,0.422,0.103,0.449,0.128,0.436,0.13,0.487,0.217,0.393,0.209,0.509,0.322,0.378,0.331,0.506,0.407,0.411,0.403,0.51,0.445,0.42,0.435,0.501,0.441,0.429,0.423,0.498,0.428,0.427,0.413,0.462,0.482,0.409,0.477,0.468,0.677,0.397,0.678,0.466,0.853,0.385,0.855,0.459,0.877,0.387,0.877,0.482,0.921,0.384,0.919,0.456,0.214,0.424,0.212,0.44,0.213,0.456,0.158,0.423,0.157,0.44,0.158,0.442,0.094,0.442,0.129,0.442,0.15,0.44,0.047
0.443,0.109,0.447,0.094,0.45,0.094,0.453,0.094,0.437,0.094,0.432,0.094,0.428,0.095,0.457,0.103,0.422,0.104,0.448,0.129,0.435,0.131,0.487,0.217,0.392,0.208,0.511,0.318,0.378,0.328,0.506,0.401,0.413,0.4,0.509,0.438,0.422,0.43,0.501,0.433,0.432,0.419,0.498,0.42,0.43,0.409,0.461,0.482,0.409,0.477,0.468,0.675,0.395,0.677,0.466,0.853,0.383,0.852,0.459,0.876,0.386,0.874,0.482,0.919,0.381,0.916,0.455,0.214,0.424,0.211,0.44,0.212,0.456,0.158,0.423,0.158,0.44,0.158,0.441,0.094,0.442,0.13,0.44,0.151,0.44,0.047
0.443,0.11,0.447,0.095,0.45,0.095,0.453,0.095,0.437,0.095,0.432,0.095,0.428,0.095,0.457,0.104,0.422,0.104,0.448,0.13,0.435,0.131,0.486,0.216,0.392,0.208,0.51,0.309,0.377,0.325,0.508,0.356,0.421,0.374,0.51,0.384,0.434,0.4,0.501,0.376,0.445,0.389,0.498,0.364,0.444,0.38,0.46,0.482,0.407,0.477,0.468,0.675,0.385,0.677,0.466,0.853,0.368,0.853,0.459,0.876,0.373,0.875,0.482,0.919,0.363,0.917,0.455,0.213,0.423,0.211,0.439,0.212,0.456,0.159,0.423,0.157,0.439,0.158,0.441,0.095,0.442,0.13,0.44,0.151,0.44,0.049
0.442,0.113,0.447,0.097,0.45,0.097,0.452,0.098,0.435,0.097,0.431,0.097,0.427,0.098,0.457,0.107,0.421,0.106,0.448,0.133,0.434,0.133,0.484,0.216,0.391,0.208,0.509,0.313,0.374,0.323,0.507,0.338,0.427,0.343,0.507,0.353,0.443,0.356,0.5,0.342,0.452,0.344,0.497,0.336,0.45,0.338,0.459,0.483,0.404,0.477,0.469,0.675,0.377,0.676,0.466,0.853,0.354,0.853,0.459,0.877,0.356,0.876,0.482,0.919,0.345,0.916,0.453,0.213,0.422,0.211,0.438,0.212,0.455,0.16,0.422,0.158,0.438,0.159,0.44,0.097,0.441,0.133,0.44,0.153,0.44,0.05
0.439,0.116,0.445,0.1,0.448,0.1,0.451,0.101,0.433,0.099,0.429,0.099,0.425,0.1,0.455,0.11,0.42,0.109,0.446,0.135,0.432,0.135,0.483,0.219,0.389,0.208,0.512,0.33,0.372,0.324,0.503,0.339,0.44,0.314,0.496,0.339,0.459,0.317,0.492,0.32,0.462,0.302,0.492,0.319,0.458,0.301,0.457,0.489,0.401,0.48,0.469,0.677,0.365,0.678,0.467,0.853,0.34,0.853,0.459,0.877,0.341,0.875,0.482,0.919,0.332,0.915,0.452,0.215,0.42,0.212,0.436,0.214,0.453,0.163,0.42,0.16,0.437,0.161,0.438,0.1,0.439,0.135,0.439,0.154,0.438,0.053
0.438,0.125,0.443,0.108,0.446,0.109,0.449,0.109,0.432,0.108,0.428,0.108,0.424,0.108,0.452,0.117,0.418,0.116,0.444,0.142,0.43,0.142,0.48,0.223,0.385,0.214,0.512,0.341,0.371,0.327,0.497,0.332,0.437,0.3,0.49,0.328,0.454,0.288,0.488,0.307,0.457,0.274,0.488,0.308,0.453,0.279,0.453,0.497,0.397,0.49,0.471,0.68,0.356,0.681,0.467,0.853,0.332,0.853,0.459,0.877,0.333,0.875,0.482,0.919,0.32,0.915,0.448,0.22,0.417,0.217,0.432,0.218,0.45,0.168,0.417,0.166,0.434,0.168,0.437,0.108,0.437,0.142,0.436,0.159,0.437,0.065
0.435,0.132,0.439,0.115,0.443,0.115,0.446,0.116,0.428,0.114,0.424,0.114,0.42,0.114,0.448,0.123,0.415,0.123,0.441,0.149,0.427,0.149,0.474,0.228,0.38,0.22,0.508,0.354,0.368,0.334,0.487,0.319,0.432,0.293,0.479,0.304,0.449,0.277,0.478,0.288,0.451,0.262,0.479,0.294,0.448,0.268,0.449,0.503,0.392,0.497,0.473,0.68,0.347,0.686,0.467,0.853,0.326,0.856,0.459,0.876,0.329,0.879,0.482,0.917,0.311,0.915,0.443,0.225,0.411,0.223,0.427,0.224,0.445,0.174,0.413,0.173,0.429,0.174,0.434,0.114,0.434,0.149,0.433,0.166,0.433,0.07
