0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.271,0.693,0.261,0.682,0.261,0.68,0.261,0.677,0.261,0.685,0.261,0.684,0.261,0.683,0.265,0.654,0.265,0.661,0.28,0.686,0.28,0.69,0.308,0.646,0.316,0.626,0.321,0.78,0.323,0.746,0.309,0.904,0.312,0.848,0.292,0.908,0.296,0.855,0.29,0.897,0.294,0.859,0.296,0.895,0.3,0.859,0.456,0.648,0.447,0.648,0.539,0.731,0.45,0.823,0.631,0.783,0.529,0.744,0.65,0.778,0.542,0.733,0.616,0.858,0.559,0.804,0.311,0.639,0.313,0.633,0.312,0.636,0.288,0.647,0.289,0.647,0.288,0.647,0.261,0.682,0.28,0.688,0.289,0.683,0.236,0.674
0.274,0.694,0.265,0.683,0.264,0.68,0.264,0.677,0.264,0.685,0.264,0.684,0.264,0.683,0.268,0.655,0.267,0.661,0.282,0.686,0.282,0.69,0.309,0.648,0.318,0.626,0.321,0.78,0.323,0.742,0.31,0.904,0.312,0.843,0.292,0.908,0.296,0.848,0.29,0.897,0.294,0.854,0.296,0.895,0.3,0.855,0.457,0.649,0.448,0.653,0.543,0.732,0.436,0.815,0.631,0.783,0.518,0.744,0.653,0.783,0.53,0.725,0.615,0.857,0.547,0.803,0.312,0.641,0.315,0.633,0.314,0.637,0.29,0.648,0.291,0.647,0.291,0.648,0.264,0.682,0.282,0.688,0.29,0.682,0.241,0.674
0.277,0.694,0.268,0.683,0.267,0.68,0.267,0.677,0.268,0.685,0.267,0.684,0.267,0.683,0.27,0.655,0.27,0.661,0.285,0.686,0.285,0.69,0.311,0.648,0.323,0.626,0.321,0.781,0.324,0.741,0.31,0.904,0.313,0.841,0.292,0.909,0.296,0.845,0.289,0.897,0.295,0.851,0.296,0.896,0.3,0.853,0.461,0.658,0.449,0.662,0.546,0.732,0.419,0.811,0.634,0.784,0.507,0.744,0.655,0.788,0.518,0.722,0.615,0.857,0.53,0.804,0.315,0.641,0.319,0.633,0.317,0.637,0.292,0.648,0.294,0.647,0.294,0.648,0.267,0.682,0.285,0.688,0.293,0.682,0.244,0.674
0.279,0.695,0.269,0.683,0.269,0.68,0.269,0.677,0.269,0.685,0.269,0.684,0.269,0.683,0.272,0.656,0.272,0.661,0.287,0.686,0.287,0.69,0.312,0.649,0.324,0.626,0.321,0.781,0.325,0.74,0.31,0.904,0.313,0.839,0.292,0.91,0.296,0.843,0.289,0.898,0.295,0.849,0.296,0.896,0.3,0.851,0.463,0.661,0.45,0.664,0.548,0.733,0.417,0.807,0.635,0.785,0.504,0.744,0.657,0.789,0.518,0.725,0.615,0.856,0.527,0.806,0.316,0.641,0.32,0.634,0.318,0.638,0.294,0.649,0.296,0.647,0.295,0.648,0.269,0.682,0.287,0.688,0.295,0.681,0.246,0.674
0.28,0.696,0.271,0.684,0.271,0.681,0.27,0.678,0.271,0.686,0.271,0.684,0.27,0.683,0.274,0.656,0.273,0.661,0.289,0.687,0.289,0.69,0.314,0.649,0.325,0.628,0.321,0.781,0.325,0.74,0.309,0.904,0.313,0.839,0.291,0.91,0.296,0.843,0.289,0.899,0.295,0.848,0.296,0.896,0.301,0.85,0.465,0.664,0.449,0.667,0.547,0.738,0.406,0.806,0.635,0.786,0.499,0.749,0.657,0.791,0.514,0.728,0.615,0.854,0.516,0.805,0.318,0.642,0.321,0.635,0.32,0.639,0.296,0.649,0.297,0.648,0.296,0.649,0.271,0.683,0.289,0.688,0.298,0.681,0.248,0.675
0.281,0.696,0.272,0.684,0.272,0.682,0.271,0.679,0.272,0.686,0.272,0.685,0.271,0.683,0.275,0.657,0.275,0.662,0.29,0.688,0.29,0.69,0.314,0.651,0.326,0.63,0.321,0.782,0.326,0.74,0.309,0.905,0.313,0.839,0.291,0.911,0.296,0.843,0.289,0.9,0.295,0.849,0.296,0.897,0.301,0.85,0.465,0.67,0.449,0.67,0.548,0.74,0.402,0.805,0.636,0.786,0.494,0.753,0.657,0.792,0.514,0.735,0.615,0.853,0.514,0.806,0.318,0.644,0.322,0.637,0.32,0.641,0.296,0.651,0.298,0.65,0.298,0.65,0.272,0.684,0.29,0.689,0.299,0.682,0.249,0.676
0.281,0.697,0.271,0.685,0.271,0.682,0.271,0.679,0.271,0.687,0.271,0.685,0.271,0.684,0.275,0.657,0.274,0.662,0.289,0.689,0.289,0.691,0.315,0.652,0.326,0.63,0.321,0.782,0.326,0.74,0.309,0.905,0.313,0.839,0.292,0.911,0.297,0.843,0.289,0.9,0.295,0.849,0.296,0.898,0.301,0.851,0.464,0.671,0.45,0.668,0.547,0.742,0.406,0.806,0.636,0.786,0.497,0.753,0.657,0.791,0.517,0.737,0.615,0.851,0.516,0.808,0.319,0.645,0.322,0.637,0.32,0.641,0.297,0.651,0.298,0.65,0.298,0.65,0.271,0.684,0.289,0.69,0.297,0.683,0.248,0.675
0.28,0.699,0.27,0.686,0.27,0.683,0.27,0.68,0.27,0.688,0.27,0.687,0.27,0.685,0.274,0.657,0.273,0.663,0.289,0.69,0.289,0.693,0.314,0.653,0.326,0.627,0.321,0.784,0.326,0.74,0.31,0.905,0.313,0.841,0.292,0.911,0.297,0.844,0.289,0.9,0.295,0.849,0.296,0.899,0.301,0.851,0.464,0.669,0.45,0.667,0.53,0.764,0.409,0.807,0.635,0.785,0.499,0.753,0.657,0.788,0.517,0.735,0.615,0.851,0.519,0.811,0.318,0.644,0.322,0.636,0.32,0.64,0.296,0.651,0.298,0.649,0.297,0.65,0.27,0.685,0.289,0.692,0.298,0.684,0.245,0.677
0.278,0.701,0.268,0.69,0.268,0.687,0.267,0.684,0.268,0.691,0.268,0.689,0.267,0.687,0.271,0.661,0.27,0.665,0.286,0.693,0.286,0.695,0.312,0.654,0.323,0.622,0.32,0.786,0.324,0.74,0.31,0.906,0.313,0.841,0.292,0.911,0.297,0.844,0.289,0.901,0.295,0.849,0.296,0.9,0.301,0.851,0.458,0.658,0.45,0.657,0.531,0.76,0.435,0.808,0.631,0.784,0.52,0.752,0.654,0.784,0.533,0.734,0.614,0.85,0.545,0.811,0.316,0.643,0.319,0.633,0.318,0.638,0.293,0.652,0.295,0.649,0.294,0.651,0.268,0.688,0.286,0.694,0.294,0.687,0.245,0.68
