0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.334,0.18,0.339,0.163,0.34,0.162,0.342,0.161,0.337,0.163,0.338,0.162,0.339,0.161,0.355,0.163,0.351,0.163,0.341,0.193,0.338,0.194,0.371,0.237,0.368,0.25,0.385,0.352,0.374,0.362,0.381,0.464,0.369,0.457,0.383,0.501,0.369,0.494,0.374,0.503,0.367,0.495,0.372,0.493,0.366,0.483,0.36,0.472,0.349,0.471,0.367,0.636,0.357,0.624,0.38,0.81,0.368,0.771,0.391,0.839,0.375,0.794,0.339,0.846,0.33,0.814,0.37,0.241,0.369,0.246,0.37,0.244,0.362,0.202,0.36,0.204,0.361,0.203,0.339,0.162,0.34,0.194,0.345,0.207,0.338,0.121
0.335,0.181,0.339,0.164,0.341,0.163,0.343,0.162,0.338,0.164,0.338,0.164,0.339,0.163,0.356,0.163,0.35,0.164,0.341,0.194,0.339,0.194,0.372,0.236,0.367,0.25,0.388,0.351,0.376,0.362,0.381,0.464,0.37,0.457,0.383,0.5,0.37,0.494,0.374,0.501,0.367,0.494,0.372,0.493,0.365,0.483,0.358,0.472,0.349,0.472,0.367,0.636,0.356,0.625,0.381,0.811,0.368,0.773,0.391,0.84,0.375,0.799,0.34,0.846,0.33,0.816,0.37,0.241,0.369,0.245,0.37,0.243,0.363,0.202,0.359,0.205,0.361,0.203,0.34,0.164,0.34,0.194,0.345,0.207,0.339,0.124
0.336,0.181,0.341,0.165,0.343,0.164,0.345,0.163,0.339,0.165,0.34,0.164,0.34,0.164,0.357,0.164,0.351,0.165,0.342,0.194,0.34,0.195,0.373,0.236,0.367,0.251,0.389,0.351,0.377,0.363,0.382,0.464,0.37,0.458,0.385,0.499,0.371,0.493,0.375,0.5,0.366,0.494,0.373,0.491,0.365,0.483,0.357,0.473,0.35,0.472,0.364,0.636,0.356,0.625,0.381,0.81,0.368,0.774,0.392,0.84,0.376,0.799,0.34,0.846,0.33,0.816,0.371,0.241,0.369,0.246,0.37,0.244,0.364,0.202,0.36,0.206,0.362,0.204,0.342,0.164,0.341,0.194,0.346,0.208,0.342,0.124
0.338,0.181,0.343,0.165,0.345,0.164,0.347,0.163,0.341,0.165,0.342,0.165,0.342,0.164,0.36,0.164,0.353,0.165,0.344,0.194,0.341,0.194,0.374,0.237,0.367,0.251,0.39,0.352,0.378,0.363,0.382,0.464,0.371,0.458,0.385,0.498,0.372,0.492,0.376,0.498,0.367,0.494,0.373,0.49,0.365,0.483,0.357,0.473,0.349,0.472,0.362,0.635,0.356,0.625,0.381,0.81,0.368,0.774,0.392,0.84,0.376,0.799,0.34,0.846,0.33,0.816,0.372,0.242,0.369,0.246,0.37,0.244,0.366,0.203,0.361,0.206,0.364,0.204,0.344,0.164,0.342,0.194,0.347,0.207,0.345,0.126
0.34,0.181,0.345,0.165,0.347,0.164,0.349,0.163,0.343,0.165,0.344,0.165,0.344,0.164,0.362,0.164,0.355,0.166,0.346,0.194,0.343,0.194,0.376,0.237,0.368,0.251,0.389,0.353,0.378,0.364,0.381,0.464,0.37,0.459,0.384,0.498,0.372,0.492,0.374,0.498,0.367,0.494,0.372,0.49,0.365,0.482,0.357,0.473,0.349,0.472,0.36,0.632,0.355,0.625,0.38,0.807,0.368,0.774,0.392,0.84,0.376,0.799,0.339,0.846,0.33,0.815,0.373,0.242,0.371,0.246,0.372,0.244,0.368,0.203,0.363,0.206,0.365,0.205,0.346,0.164,0.344,0.194,0.349,0.207,0.347,0.126
0.342,0.18,0.348,0.165,0.35,0.164,0.352,0.163,0.346,0.165,0.346,0.164,0.347,0.163,0.364,0.164,0.358,0.166,0.348,0.194,0.346,0.193,0.377,0.237,0.369,0.252,0.388,0.353,0.378,0.365,0.379,0.465,0.37,0.459,0.382,0.499,0.371,0.492,0.372,0.498,0.365,0.493,0.37,0.49,0.364,0.482,0.356,0.473,0.347,0.472,0.359,0.632,0.353,0.625,0.38,0.807,0.368,0.773,0.392,0.84,0.375,0.798,0.339,0.846,0.33,0.815,0.374,0.242,0.372,0.247,0.373,0.244,0.369,0.203,0.365,0.207,0.367,0.205,0.348,0.164,0.347,0.194,0.352,0.207,0.349,0.126
0.344,0.18,0.349,0.165,0.351,0.164,0.353,0.163,0.347,0.165,0.348,0.164,0.349,0.164,0.365,0.164,0.36,0.166,0.349,0.194,0.347,0.194,0.377,0.239,0.372,0.254,0.387,0.357,0.379,0.366,0.378,0.469,0.369,0.461,0.38,0.503,0.37,0.493,0.371,0.503,0.365,0.494,0.369,0.494,0.364,0.484,0.354,0.474,0.346,0.473,0.359,0.632,0.352,0.625,0.38,0.806,0.367,0.773,0.392,0.84,0.375,0.798,0.339,0.845,0.329,0.815,0.375,0.244,0.374,0.249,0.374,0.246,0.37,0.204,0.367,0.208,0.368,0.206,0.35,0.164,0.348,0.194,0.352,0.208,0.351,0.125
0.344,0.181,0.349,0.165,0.351,0.164,0.353,0.163,0.348,0.165,0.348,0.165,0.349,0.164,0.366,0.165,0.36,0.166,0.35,0.194,0.347,0.194,0.377,0.24,0.373,0.254,0.386,0.358,0.379,0.366,0.377,0.47,0.369,0.461,0.379,0.504,0.369,0.492,0.37,0.503,0.364,0.494,0.368,0.494,0.363,0.483,0.355,0.475,0.347,0.473,0.359,0.633,0.352,0.625,0.38,0.806,0.367,0.773,0.392,0.841,0.374,0.798,0.339,0.845,0.329,0.815,0.376,0.245,0.374,0.249,0.375,0.247,0.371,0.205,0.367,0.208,0.369,0.206,0.35,0.164,0.348,0.194,0.353,0.207,0.351,0.126
0.345,0.181,0.35,0.165,0.352,0.164,0.354,0.163,0.349,0.165,0.349,0.165,0.35,0.164,0.366,0.165,0.361,0.166,0.35,0.194,0.348,0.194,0.377,0.241,0.375,0.255,0.384,0.36,0.378,0.368,0.374,0.472,0.369,0.463,0.376,0.505,0.368,0.493,0.367,0.504,0.364,0.494,0.366,0.496,0.363,0.484,0.355,0.476,0.347,0.474,0.359,0.633,0.35,0.625,0.38,0.805,0.366,0.773,0.392,0.841,0.374,0.798,0.339,0.846,0.329,0.814,0.376,0.246,0.376,0.25,0.376,0.248,0.371,0.205,0.368,0.208,0.37,0.207,0.35,0.164,0.349,0.194,0.353,0.207,0.352,0.126
